episode,score
0,-0.004999999888241291
1,-0.004999999888241291
2,-0.004999999888241291
3,-0.004999999888241291
4,-0.004999999888241291
5,-0.004999999888241291
6,-0.004999999888241291
7,-0.004999999888241291
8,-0.004999999888241291
9,-0.004999999888241291
10,-0.004999999888241291
11,-0.004999999888241291
12,-0.004999999888241291
13,-0.004999999888241291
14,-0.004999999888241291
15,-0.004999999888241291
16,-0.004999999888241291
17,-0.004999999888241291
18,-0.004999999888241291
19,-0.004999999888241291
20,-0.004999999888241291
21,-0.004999999888241291
22,-0.004999999888241291
23,-0.004999999888241291
24,-0.004999999888241291
25,-0.004999999888241291
26,-0.004999999888241291
27,-0.004999999888241291
28,-0.004999999888241291
29,-0.004999999888241291
30,-0.004999999888241291
31,-0.004999999888241291
32,-0.004999999888241291
33,-0.004999999888241291
34,-0.004999999888241291
35,-0.004999999888241291
36,-0.004999999888241291
37,-0.004999999888241291
38,-0.004999999888241291
39,-0.004999999888241291
40,-0.004999999888241291
41,-0.004999999888241291
42,-0.004999999888241291
43,-0.004999999888241291
44,-0.004999999888241291
45,-0.004999999888241291
46,-0.004999999888241291
47,-0.004999999888241291
48,-0.004999999888241291
49,-0.004999999888241291
50,-0.004999999888241291
51,-0.004999999888241291
52,-0.004999999888241291
53,-0.004999999888241291
54,-0.004999999888241291
55,-0.004999999888241291
56,-0.004999999888241291
57,-0.004999999888241291
58,-0.004999999888241291
59,-0.004999999888241291
60,-0.004999999888241291
61,-0.004999999888241291
62,-0.004999999888241291
63,-0.004999999888241291
64,-0.004999999888241291
65,-0.004999999888241291
66,-0.004999999888241291
67,-0.004999999888241291
68,-0.004999999888241291
69,-0.004999999888241291
70,-0.004999999888241291
71,-0.004999999888241291
72,-0.004999999888241291
73,-0.004999999888241291
74,-0.004999999888241291
75,-0.004999999888241291
76,-0.004999999888241291
77,-0.004999999888241291
78,-0.004999999888241291
79,-0.004999999888241291
80,-0.004999999888241291
81,-0.004999999888241291
82,-0.004999999888241291
83,-0.004999999888241291
84,-0.004999999888241291
85,-0.004999999888241291
86,-0.004999999888241291
87,-0.004999999888241291
88,-0.004999999888241291
89,-0.004999999888241291
90,-0.004999999888241291
91,-0.004999999888241291
92,-0.004999999888241291
93,-0.004999999888241291
94,-0.004999999888241291
95,-0.004999999888241291
96,-0.004999999888241291
97,-0.004999999888241291
98,-0.004999999888241291
99,-0.004999999888241291
100,-0.004999999888241291
101,-0.004999999888241291
102,-0.004999999888241291
103,-0.004999999888241291
104,-0.004999999888241291
105,-0.004999999888241291
106,-0.004999999888241291
107,-0.004999999888241291
108,-0.004999999888241291
109,-0.004999999888241291
110,-0.004999999888241291
111,-0.004999999888241291
112,-0.004999999888241291
113,-0.004999999888241291
114,-0.004999999888241291
115,-0.004999999888241291
116,-0.004999999888241291
117,-0.004999999888241291
118,-0.004999999888241291
119,-0.004999999888241291
120,-0.004999999888241291
121,-0.004999999888241291
122,-0.004999999888241291
123,-0.004999999888241291
124,-0.004999999888241291
125,-0.004999999888241291
126,-0.004999999888241291
127,-0.004999999888241291
128,-0.004999999888241291
129,-0.004999999888241291
130,-0.004999999888241291
131,-0.004999999888241291
132,-0.004999999888241291
133,-0.004999999888241291
134,-0.004999999888241291
135,-0.004999999888241291
136,-0.004999999888241291
137,-0.004999999888241291
138,-0.004999999888241291
139,-0.004999999888241291
140,-0.004999999888241291
141,-0.004999999888241291
142,-0.004999999888241291
143,-0.004999999888241291
144,-0.004999999888241291
145,-0.004999999888241291
146,-0.004999999888241291
147,-0.004999999888241291
148,-0.004999999888241291
149,-0.004999999888241291
150,-0.004999999888241291
151,-0.004999999888241291
152,-0.004999999888241291
153,-0.004999999888241291
154,-0.004999999888241291
155,-0.004999999888241291
156,-0.004999999888241291
157,-0.004999999888241291
158,-0.004999999888241291
159,0.09500000160187483
160,-0.004999999888241291
161,-0.004999999888241291
162,-0.004999999888241291
163,-0.004999999888241291
164,-0.004999999888241291
165,-0.004999999888241291
166,-0.004999999888241291
167,-0.004999999888241291
168,-0.004999999888241291
169,-0.004999999888241291
170,-0.004999999888241291
171,-0.004999999888241291
172,-0.004999999888241291
173,-0.004999999888241291
174,-0.004999999888241291
175,-0.004999999888241291
176,-0.004999999888241291
177,-0.004999999888241291
178,-0.004999999888241291
179,-0.004999999888241291
180,-0.004999999888241291
181,-0.004999999888241291
182,-0.004999999888241291
183,-0.004999999888241291
184,-0.004999999888241291
185,-0.004999999888241291
186,-0.004999999888241291
187,-0.004999999888241291
188,-0.004999999888241291
189,-0.004999999888241291
190,-0.004999999888241291
191,-0.004999999888241291
192,-0.004999999888241291
193,-0.004999999888241291
194,-0.004999999888241291
195,-0.004999999888241291
196,-0.004999999888241291
197,-0.004999999888241291
198,-0.004999999888241291
199,-0.004999999888241291
200,-0.004999999888241291
201,-0.004999999888241291
202,-0.004999999888241291
203,-0.004999999888241291
204,-0.004999999888241291
205,-0.004999999888241291
206,-0.004999999888241291
207,-0.004999999888241291
208,-0.004999999888241291
209,-0.004999999888241291
210,-0.004999999888241291
211,-0.004999999888241291
212,-0.004999999888241291
213,-0.004999999888241291
214,-0.004999999888241291
215,-0.004999999888241291
216,-0.004999999888241291
217,-0.004999999888241291
218,-0.004999999888241291
219,-0.004999999888241291
220,-0.004999999888241291
221,-0.004999999888241291
222,-0.004999999888241291
223,-0.004999999888241291
224,-0.004999999888241291
225,-0.004999999888241291
226,-0.004999999888241291
227,-0.004999999888241291
228,-0.004999999888241291
229,-0.004999999888241291
230,-0.004999999888241291
231,-0.004999999888241291
232,-0.004999999888241291
233,-0.004999999888241291
234,-0.004999999888241291
235,-0.004999999888241291
236,-0.004999999888241291
237,-0.004999999888241291
238,-0.004999999888241291
239,-0.004999999888241291
240,-0.004999999888241291
241,-0.004999999888241291
242,-0.004999999888241291
243,-0.004999999888241291
244,-0.004999999888241291
245,-0.004999999888241291
246,-0.004999999888241291
247,-0.004999999888241291
248,-0.004999999888241291
249,-0.004999999888241291
250,-0.004999999888241291
251,-0.004999999888241291
252,-0.004999999888241291
253,-0.004999999888241291
254,-0.004999999888241291
255,-0.004999999888241291
256,-0.004999999888241291
257,-0.004999999888241291
258,-0.004999999888241291
259,-0.004999999888241291
260,-0.004999999888241291
261,-0.004999999888241291
262,-0.004999999888241291
263,-0.004999999888241291
264,-0.004999999888241291
265,-0.004999999888241291
266,-0.004999999888241291
267,-0.004999999888241291
268,-0.004999999888241291
269,-0.004999999888241291
270,-0.004999999888241291
271,-0.004999999888241291
272,-0.004999999888241291
273,-0.004999999888241291
274,-0.004999999888241291
275,-0.004999999888241291
276,-0.004999999888241291
277,-0.004999999888241291
278,-0.004999999888241291
279,-0.004999999888241291
280,-0.004999999888241291
281,-0.004999999888241291
282,-0.004999999888241291
283,-0.004999999888241291
284,-0.004999999888241291
285,-0.004999999888241291
286,-0.004999999888241291
287,-0.004999999888241291
288,-0.004999999888241291
289,-0.004999999888241291
290,-0.004999999888241291
291,-0.004999999888241291
292,-0.004999999888241291
293,-0.004999999888241291
294,-0.004999999888241291
295,-0.004999999888241291
296,-0.004999999888241291
297,-0.004999999888241291
298,-0.004999999888241291
299,-0.004999999888241291
300,-0.004999999888241291
301,-0.004999999888241291
302,-0.004999999888241291
303,-0.004999999888241291
304,-0.004999999888241291
305,-0.004999999888241291
306,-0.004999999888241291
307,-0.004999999888241291
308,-0.004999999888241291
309,-0.004999999888241291
310,-0.004999999888241291
311,-0.004999999888241291
312,-0.004999999888241291
313,-0.004999999888241291
314,-0.004999999888241291
315,-0.004999999888241291
316,-0.004999999888241291
317,-0.004999999888241291
318,-0.004999999888241291
319,-0.004999999888241291
320,-0.004999999888241291
321,-0.004999999888241291
322,-0.004999999888241291
323,-0.004999999888241291
324,-0.004999999888241291
325,-0.004999999888241291
326,-0.004999999888241291
327,-0.004999999888241291
328,-0.004999999888241291
329,-0.004999999888241291
330,-0.004999999888241291
331,-0.004999999888241291
332,-0.004999999888241291
333,-0.004999999888241291
334,-0.004999999888241291
335,-0.004999999888241291
336,-0.004999999888241291
337,-0.004999999888241291
338,-0.004999999888241291
339,-0.004999999888241291
340,-0.004999999888241291
341,-0.004999999888241291
342,-0.004999999888241291
343,-0.004999999888241291
344,-0.004999999888241291
345,-0.004999999888241291
346,-0.004999999888241291
347,-0.004999999888241291
348,-0.004999999888241291
349,-0.004999999888241291
350,-0.004999999888241291
351,-0.004999999888241291
352,-0.004999999888241291
353,-0.004999999888241291
354,-0.004999999888241291
355,-0.004999999888241291
356,-0.004999999888241291
357,-0.004999999888241291
358,-0.004999999888241291
359,-0.004999999888241291
360,-0.004999999888241291
361,-0.004999999888241291
362,-0.004999999888241291
363,-0.004999999888241291
364,-0.004999999888241291
365,-0.004999999888241291
366,-0.004999999888241291
367,-0.004999999888241291
368,-0.004999999888241291
369,-0.004999999888241291
370,-0.004999999888241291
371,-0.004999999888241291
372,-0.004999999888241291
373,-0.004999999888241291
374,-0.004999999888241291
375,-0.004999999888241291
376,-0.004999999888241291
377,-0.004999999888241291
378,-0.004999999888241291
379,-0.004999999888241291
380,-0.004999999888241291
381,-0.004999999888241291
382,-0.004999999888241291
383,-0.004999999888241291
384,-0.004999999888241291
385,-0.004999999888241291
386,-0.004999999888241291
387,-0.004999999888241291
388,-0.004999999888241291
389,-0.004999999888241291
390,-0.004999999888241291
391,-0.004999999888241291
392,-0.004999999888241291
393,-0.004999999888241291
394,-0.004999999888241291
395,-0.004999999888241291
396,-0.004999999888241291
397,-0.004999999888241291
398,-0.004999999888241291
399,-0.004999999888241291
400,-0.004999999888241291
401,-0.004999999888241291
402,-0.004999999888241291
403,-0.004999999888241291
404,-0.004999999888241291
405,-0.004999999888241291
406,-0.004999999888241291
407,-0.004999999888241291
408,-0.004999999888241291
409,-0.004999999888241291
410,-0.004999999888241291
411,-0.004999999888241291
412,-0.004999999888241291
413,-0.004999999888241291
414,-0.004999999888241291
415,-0.004999999888241291
416,-0.004999999888241291
417,-0.004999999888241291
418,-0.004999999888241291
419,-0.004999999888241291
420,-0.004999999888241291
421,-0.004999999888241291
422,-0.004999999888241291
423,-0.004999999888241291
424,-0.004999999888241291
425,-0.004999999888241291
426,-0.004999999888241291
427,-0.004999999888241291
428,-0.004999999888241291
429,-0.004999999888241291
430,-0.004999999888241291
431,-0.004999999888241291
432,-0.004999999888241291
433,-0.004999999888241291
434,-0.004999999888241291
435,-0.004999999888241291
436,-0.004999999888241291
437,-0.004999999888241291
438,-0.004999999888241291
439,-0.004999999888241291
440,-0.004999999888241291
441,-0.004999999888241291
442,-0.004999999888241291
443,-0.004999999888241291
444,-0.004999999888241291
445,-0.004999999888241291
446,-0.004999999888241291
447,-0.004999999888241291
448,-0.004999999888241291
449,-0.004999999888241291
450,-0.004999999888241291
451,-0.004999999888241291
452,-0.004999999888241291
453,-0.004999999888241291
454,-0.004999999888241291
455,-0.004999999888241291
456,-0.004999999888241291
457,-0.004999999888241291
458,-0.004999999888241291
459,-0.004999999888241291
460,-0.004999999888241291
461,-0.004999999888241291
462,-0.004999999888241291
463,-0.004999999888241291
