episode,score
0,-0.004999999888241291
1,0.04500000085681677
2,-0.004999999888241291
3,-0.004999999888241291
4,-0.004999999888241291
5,-0.004999999888241291
6,-0.004999999888241291
7,-0.004999999888241291
8,-0.004999999888241291
9,-0.004999999888241291
10,-0.004999999888241291
11,-0.004999999888241291
12,-0.004999999888241291
13,-0.004999999888241291
14,-0.004999999888241291
15,-0.004999999888241291
16,-0.004999999888241291
17,-0.004999999888241291
18,-0.004999999888241291
19,-0.004999999888241291
20,-0.004999999888241291
21,-0.004999999888241291
22,-0.004999999888241291
23,-0.004999999888241291
24,-0.004999999888241291
25,-0.004999999888241291
26,-0.004999999888241291
27,-0.004999999888241291
28,-0.004999999888241291
29,-0.004999999888241291
30,-0.004999999888241291
31,-0.004999999888241291
32,-0.004999999888241291
33,-0.004999999888241291
34,-0.004999999888241291
35,-0.004999999888241291
36,-0.004999999888241291
37,-0.004999999888241291
38,-0.004999999888241291
39,-0.004999999888241291
40,-0.004999999888241291
41,-0.004999999888241291
42,-0.004999999888241291
43,-0.004999999888241291
44,-0.004999999888241291
45,-0.004999999888241291
46,-0.004999999888241291
47,-0.004999999888241291
48,-0.004999999888241291
49,-0.004999999888241291
50,-0.004999999888241291
51,-0.004999999888241291
52,-0.004999999888241291
53,-0.004999999888241291
54,-0.004999999888241291
55,-0.004999999888241291
56,-0.004999999888241291
57,-0.004999999888241291
58,-0.004999999888241291
59,-0.004999999888241291
60,-0.004999999888241291
61,-0.004999999888241291
62,-0.004999999888241291
63,-0.004999999888241291
64,-0.004999999888241291
65,-0.004999999888241291
66,-0.004999999888241291
67,-0.004999999888241291
68,-0.004999999888241291
69,-0.004999999888241291
70,-0.004999999888241291
71,-0.004999999888241291
72,-0.004999999888241291
73,-0.004999999888241291
74,-0.004999999888241291
75,-0.004999999888241291
76,-0.004999999888241291
77,-0.004999999888241291
78,-0.004999999888241291
79,-0.004999999888241291
80,-0.004999999888241291
81,-0.004999999888241291
82,-0.004999999888241291
83,-0.004999999888241291
84,-0.004999999888241291
85,-0.004999999888241291
86,-0.004999999888241291
